DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2021-07-22,10:09:00,18.5700,18.5900,18.4900,18.5100,63404
2021-07-22,10:10:00,18.5100,18.5600,18.4800,18.5500,66227
2021-07-22,10:11:00,18.5550,18.5700,18.3800,18.4077,71643
2021-07-22,10:12:00,18.4100,18.4350,18.3300,18.4100,56654
2021-07-22,10:13:00,18.4100,18.5500,18.4000,18.5477,30703
2021-07-22,10:14:00,18.5332,18.5897,18.5100,18.5601,28639
2021-07-22,10:15:00,18.5700,18.5900,18.4600,18.4900,66282
2021-07-22,10:16:00,18.4900,18.5900,18.4900,18.5600,21973
2021-07-22,10:17:00,18.5700,18.6100,18.4700,18.6099,24449
2021-07-22,10:18:00,18.6000,18.6900,18.5500,18.5500,30752
2021-07-22,10:19:00,18.5350,18.5600,18.4400,18.5500,26940
2021-07-22,10:20:00,18.5600,18.6100,18.5440,18.5700,24814
2021-07-22,10:21:00,18.5400,18.6000,18.5290,18.5900,17387
2021-07-22,10:22:00,18.5900,18.6041,18.5700,18.5900,12986
2021-07-22,10:23:00,18.5700,18.5700,18.4400,18.4500,55442
2021-07-22,10:24:00,18.4600,18.4600,18.4100,18.4300,13561
2021-07-22,10:25:00,18.4400,18.5200,18.4350,18.4988,15248
2021-07-22,10:26:00,18.4950,18.5600,18.4800,18.5600,12660
2021-07-22,10:27:00,18.5700,18.5900,18.5601,18.5621,16656
2021-07-22,10:28:00,18.5601,18.6000,18.5100,18.6000,48257
2021-07-22,10:29:00,18.5850,18.7000,18.5850,18.6600,43074
2021-07-22,10:30:00,18.6400,18.6600,18.5901,18.6351,27172
2021-07-22,10:31:00,18.6600,18.6900,18.6000,18.6700,25758
2021-07-22,10:32:00,18.6300,18.7000,18.6100,18.6500,18912
2021-07-22,10:33:00,18.6600,18.6600,18.5704,18.6399,23303
2021-07-22,10:34:00,18.6241,18.7000,18.6241,18.6954,17613
2021-07-22,10:35:00,18.6850,18.7000,18.6201,18.6700,12002
2021-07-22,10:36:00,18.6700,18.6700,18.6400,18.6600,9202
2021-07-22,10:37:00,18.6700,18.6700,18.6100,18.6300,11023
2021-07-22,10:38:00,18.6370,18.6370,18.6000,18.6110,14836
2021-07-22,10:39:00,18.6100,18.6100,18.5200,18.5400,22892
2021-07-22,10:40:00,18.5400,18.5650,18.5100,18.5600,19609
2021-07-22,10:41:00,18.5600,18.5700,18.5300,18.5400,11023
2021-07-22,10:42:00,18.5400,18.6300,18.5400,18.5938,17849
2021-07-22,10:43:00,18.6000,18.6400,18.5900,18.6225,12183
2021-07-22,10:44:00,18.6400,18.7300,18.6400,18.7300,29248
2021-07-22,10:45:00,18.7100,18.7100,18.6200,18.6400,15851
2021-07-22,10:46:00,18.6300,18.6300,18.4500,18.5100,65984
2021-07-22,10:47:00,18.5100,18.5800,18.5050,18.5200,14111
2021-07-22,10:48:00,18.5150,18.5400,18.4800,18.5400,12857
2021-07-22,10:49:00,18.5300,18.5500,18.4200,18.4252,45636
2021-07-22,10:50:00,18.4101,18.4600,18.4101,18.4400,36677
2021-07-22,10:51:00,18.4600,18.5000,18.4400,18.4500,7390
2021-07-22,10:52:00,18.4300,18.4400,18.3600,18.4400,54833
2021-07-22,10:53:00,18.4300,18.4450,18.3720,18.4100,25013
2021-07-22,10:54:00,18.4395,18.4395,18.3100,18.3250,49647
2021-07-22,10:55:00,18.3250,18.3700,18.3000,18.3400,56385
2021-07-22,10:56:00,18.3699,18.3699,18.2400,18.3000,38582
2021-07-22,10:57:00,18.2850,18.3299,18.2400,18.3299,28033
2021-07-22,10:58:00,18.3300,18.3300,18.3000,18.3050,21743
2021-07-22,10:59:00,18.3100,18.3100,18.2422,18.2600,15060
2021-07-22,11:00:00,18.2600,18.4050,18.2500,18.3900,39571
2021-07-22,11:01:00,18.3700,18.4000,18.3500,18.3900,13221
2021-07-22,11:02:00,18.4100,18.7000,18.3900,18.4600,86477
2021-07-22,11:03:00,18.4400,18.4400,18.3800,18.4130,23429
2021-07-22,11:04:00,18.4300,18.4700,18.4200,18.4700,11214
2021-07-22,11:05:00,18.4700,18.4700,18.4200,18.4200,4989
2021-07-22,11:06:00,18.4500,18.4700,18.4000,18.4100,16898
2021-07-22,11:07:00,18.4160,18.4160,18.3100,18.3100,22220
2021-07-22,11:08:00,18.3500,18.3599,18.3300,18.3300,4159
2021-07-22,11:09:00,18.3250,18.3376,18.2500,18.2500,16725
2021-07-22,11:10:00,18.2500,18.2599,18.1000,18.1417,89728
2021-07-22,11:11:00,18.1500,18.2100,18.1200,18.1700,17279
2021-07-22,11:12:00,18.2000,18.2000,18.1300,18.2000,28319
2021-07-22,11:13:00,18.1850,18.2500,18.1701,18.2252,11540
2021-07-22,11:14:00,18.2300,18.2300,18.1600,18.2200,9235
2021-07-22,11:15:00,18.2400,18.2400,18.2000,18.2000,6692
2021-07-22,11:16:00,18.2100,18.2100,18.1500,18.1800,17590
2021-07-22,11:17:00,18.1800,18.1850,18.0800,18.1400,59705
2021-07-22,11:18:00,18.1600,18.1600,18.0900,18.1009,26870
2021-07-22,11:19:00,18.1050,18.1650,18.1050,18.1300,18147
2021-07-22,11:20:00,18.1200,18.1850,18.1200,18.1510,22305
2021-07-22,11:21:00,18.1700,18.1800,18.1316,18.1400,15703
2021-07-22,11:22:00,18.1200,18.1300,18.0600,18.0600,36017
2021-07-22,11:23:00,18.0600,18.1050,18.0400,18.0950,39423
2021-07-22,11:24:00,18.0900,18.1200,18.0800,18.1100,11843
2021-07-22,11:25:00,18.1060,18.1300,18.0800,18.1300,13355
2021-07-22,11:26:00,18.1143,18.1200,18.0900,18.0900,18109
2021-07-22,11:27:00,18.0850,18.1190,18.0850,18.1132,12902
2021-07-22,11:28:00,18.1150,18.1599,18.1100,18.1400,21152
2021-07-22,11:29:00,18.1300,18.1700,18.1200,18.1200,24466
2021-07-22,11:30:00,18.1390,18.1700,18.1250,18.1300,20118
2021-07-22,11:31:00,18.1300,18.1700,18.1300,18.1500,15224
2021-07-22,11:32:00,18.1300,18.1827,18.1300,18.1750,17019
2021-07-22,11:33:00,18.1750,18.2200,18.1350,18.1400,52098
2021-07-22,11:34:00,18.1300,18.2500,18.1300,18.2000,30818
2021-07-22,11:35:00,18.2050,18.2200,18.1850,18.1874,16505
2021-07-22,11:36:00,18.1827,18.2500,18.1827,18.2400,10288
2021-07-22,11:37:00,18.2300,18.2700,18.2050,18.2050,49951
2021-07-22,11:38:00,18.2000,18.2000,18.1750,18.1950,9756
2021-07-22,11:39:00,18.2000,18.2400,18.2000,18.2400,10630
2021-07-22,11:40:00,18.2500,18.2500,18.1950,18.2150,13463
2021-07-22,11:41:00,18.2200,18.2300,18.2100,18.2250,18687
2021-07-22,11:42:00,18.2250,18.2250,18.1670,18.1670,22727
2021-07-22,11:43:00,18.1700,18.1850,18.1600,18.1668,12190
2021-07-22,11:44:00,18.1550,18.1900,18.1300,18.1550,19928
2021-07-22,11:45:00,18.1600,18.1650,18.1100,18.1400,11248
2021-07-22,11:46:00,18.1450,18.1900,18.1450,18.1850,9563
2021-07-22,11:47:00,18.1850,18.2000,18.1300,18.1400,12930
2021-07-22,11:48:00,18.1350,18.1350,18.0900,18.1090,15274
2021-07-22,11:49:00,18.1050,18.1400,18.1000,18.1300,8247
2021-07-22,11:50:00,18.1350,18.1500,18.1200,18.1400,6453
2021-07-22,11:51:00,18.1450,18.1450,18.0600,18.0950,55837
2021-07-22,11:52:00,18.0950,18.1500,18.0900,18.1450,24074
2021-07-22,11:53:00,18.1400,18.1400,18.1100,18.1300,4748
2021-07-22,11:54:00,18.1300,18.1500,18.1100,18.1300,11232
2021-07-22,11:55:00,18.1500,18.2000,18.1500,18.1899,16288
2021-07-22,11:56:00,18.1900,18.2000,18.1600,18.1700,10954
2021-07-22,11:57:00,18.1800,18.1900,18.1700,18.1900,6620
2021-07-22,11:58:00,18.1950,18.2100,18.1600,18.1676,20727
2021-07-22,11:59:00,18.1600,18.1800,18.1500,18.1800,6598
2021-07-22,12:00:00,18.1800,18.2207,18.1712,18.2207,6506
2021-07-22,12:01:00,18.2250,18.2390,18.2200,18.2300,6269
2021-07-22,12:02:00,18.2200,18.2300,18.1950,18.2200,8031
2021-07-22,12:03:00,18.2200,18.2250,18.1973,18.2199,6918
2021-07-22,12:04:00,18.2100,18.2500,18.2050,18.2400,13741
2021-07-22,12:05:00,18.2400,18.2400,18.1900,18.2000,8658
2021-07-22,12:06:00,18.1949,18.2000,18.1591,18.1600,22829
2021-07-22,12:07:00,18.1800,18.1999,18.1000,18.1100,13211
2021-07-22,12:08:00,18.1100,18.1399,18.1000,18.1166,7908
2021-07-22,12:09:00,18.1250,18.1300,18.0700,18.0800,17096
2021-07-22,12:10:00,18.0700,18.0800,18.0000,18.0200,134670
2021-07-22,12:11:00,18.0100,18.1000,18.0100,18.0600,44359
2021-07-22,12:12:00,18.0600,18.0800,18.0500,18.0800,7901
2021-07-22,12:13:00,18.0800,18.0800,18.0500,18.0500,13599
2021-07-22,12:14:00,18.0400,18.0400,17.9000,17.9100,157374
2021-07-22,12:15:00,17.9029,17.9150,17.8500,17.9100,84647
2021-07-22,12:16:00,17.9100,17.9700,17.9000,17.9600,9504
2021-07-22,12:17:00,17.9300,17.9300,17.8900,17.9100,13618
2021-07-22,12:18:00,17.9299,17.9299,17.9000,17.9250,5519
2021-07-22,12:19:00,17.9300,17.9300,17.8200,17.8400,45245
2021-07-22,12:20:00,17.8300,17.8600,17.8100,17.8100,20127
2021-07-22,12:21:00,17.8200,17.8400,17.7100,17.7600,152774
2021-07-22,12:22:00,17.7800,17.8000,17.7600,17.7900,27641
2021-07-22,12:23:00,17.8000,17.8400,17.7800,17.7900,21626
2021-07-22,12:24:00,17.7900,17.8700,17.7900,17.8273,24219
2021-07-22,12:25:00,17.8300,17.8300,17.7986,17.8100,13101
2021-07-22,12:26:00,17.8200,17.8688,17.8150,17.8300,11058
2021-07-22,12:27:00,17.8288,17.9000,17.8288,17.8701,11679
2021-07-22,12:28:00,17.8700,17.9000,17.8550,17.9000,12468
2021-07-22,12:29:00,17.9000,17.9450,17.8850,17.9400,9435
2021-07-22,12:30:00,17.9400,17.9400,17.8800,17.9000,33048
2021-07-22,12:31:00,17.8800,17.8800,17.8200,17.8550,33520
2021-07-22,12:32:00,17.8700,17.8900,17.8350,17.8600,19401
2021-07-22,12:33:00,17.8650,17.8999,17.8500,17.8650,18050
2021-07-22,12:34:00,17.8700,17.8750,17.8250,17.8400,12458
2021-07-22,12:35:00,17.8473,17.8800,17.8470,17.8500,6451
2021-07-22,12:36:00,17.8600,17.9000,17.8600,17.8900,8108
2021-07-22,12:37:00,17.8801,17.9300,17.8800,17.9300,6263
2021-07-22,12:38:00,17.9200,17.9500,17.9200,17.9450,16304
2021-07-22,12:39:00,17.9400,17.9701,17.9300,17.9600,28143
2021-07-22,12:40:00,17.9799,17.9800,17.9401,17.9577,20442
2021-07-22,12:41:00,17.9600,17.9600,17.9200,17.9300,9535
2021-07-22,12:42:00,17.9250,18.0000,17.9100,17.9800,15935
2021-07-22,12:43:00,18.0000,18.0099,17.9800,17.9973,17670
2021-07-22,12:44:00,17.9973,18.0199,17.9450,17.9600,19309
2021-07-22,12:45:00,17.9690,17.9692,17.9500,17.9573,7011
2021-07-22,12:46:00,17.9550,17.9600,17.9100,17.9450,9214
2021-07-22,12:47:00,17.9450,18.0100,17.9450,18.0000,19637
2021-07-22,12:48:00,17.9950,18.0050,17.9900,17.9900,9180
2021-07-22,12:49:00,17.9700,17.9800,17.9450,17.9697,9385
2021-07-22,12:50:00,17.9700,17.9700,17.9500,17.9500,5180
2021-07-22,12:51:00,17.9500,17.9500,17.9300,17.9300,11877
2021-07-22,12:52:00,17.9200,17.9281,17.8700,17.8799,21605
2021-07-22,12:53:00,17.8700,17.9100,17.8700,17.9100,9057
2021-07-22,12:54:00,17.9100,17.9100,17.8700,17.8920,7797
2021-07-22,12:55:00,17.8873,17.9400,17.8873,17.9250,28048
2021-07-22,12:56:00,17.9100,17.9297,17.8700,17.8800,7986
2021-07-22,12:57:00,17.9000,17.9200,17.9000,17.9000,956
2021-07-22,12:58:00,17.9200,17.9200,17.8600,17.8600,13674
2021-07-22,12:59:00,17.8787,17.9050,17.8700,17.9001,4916
2021-07-22,13:00:00,17.9100,17.9250,17.9100,17.9250,2622
2021-07-22,13:01:00,17.9282,17.9650,17.9282,17.9600,7199
2021-07-22,13:02:00,17.9500,17.9500,17.9200,17.9200,8204
2021-07-22,13:03:00,17.9300,17.9884,17.9300,17.9805,4008
2021-07-22,13:04:00,17.9900,17.9900,17.9645,17.9650,6754
2021-07-22,13:05:00,17.9700,17.9700,17.9500,17.9500,2892
2021-07-22,13:06:00,17.9600,17.9700,17.9500,17.9600,4850
2021-07-22,13:07:00,17.9550,17.9900,17.9550,17.9700,8119
2021-07-22,13:08:00,17.9699,17.9800,17.9600,17.9700,8444
2021-07-22,13:09:00,17.9684,17.9750,17.9550,17.9667,4013
2021-07-22,13:10:00,17.9600,17.9600,17.9200,17.9250,7608
2021-07-22,13:11:00,17.9250,17.9700,17.9250,17.9600,6141
2021-07-22,13:12:00,17.9700,17.9700,17.9512,17.9600,4641
2021-07-22,13:13:00,17.9550,18.0000,17.9500,17.9950,6193
2021-07-22,13:14:00,17.9900,17.9900,17.9700,17.9900,6419
2021-07-22,13:15:00,17.9900,17.9900,17.9600,17.9600,7768
2021-07-22,13:16:00,17.9500,17.9500,17.9250,17.9250,3415
2021-07-22,13:17:00,17.9100,17.9400,17.9100,17.9200,3003
2021-07-22,13:18:00,17.9200,17.9600,17.9200,17.9600,6363
2021-07-22,13:19:00,17.9699,17.9700,17.9347,17.9400,4471
2021-07-22,13:20:00,17.9400,17.9800,17.9300,17.9739,9242
2021-07-22,13:21:00,17.9787,17.9800,17.9600,17.9600,3034
2021-07-22,13:22:00,17.9300,17.9799,17.9300,17.9799,3414
2021-07-22,13:23:00,17.9750,17.9900,17.9700,17.9878,3063
2021-07-22,13:24:00,17.9899,17.9900,17.9600,17.9600,7047
2021-07-22,13:25:00,17.9500,17.9500,17.9100,17.9100,7521
2021-07-22,13:26:00,17.9150,17.9500,17.9100,17.9500,7812
2021-07-22,13:27:00,17.9400,17.9500,17.9300,17.9500,4550
2021-07-22,13:28:00,17.9500,17.9599,17.9400,17.9400,2032
2021-07-22,13:29:00,17.9200,17.9600,17.9100,17.9600,5666
2021-07-22,13:30:00,17.9700,17.9900,17.9700,17.9900,1978
2021-07-22,13:31:00,17.9800,17.9900,17.9800,17.9827,3056
2021-07-22,13:32:00,17.9850,17.9850,17.9700,17.9800,1235
2021-07-22,13:33:00,17.9800,17.9800,17.9600,17.9650,8061
2021-07-22,13:34:00,17.9650,17.9700,17.9500,17.9700,9275
2021-07-22,13:35:00,17.9750,18.0000,17.9700,17.9900,9318
2021-07-22,13:36:00,17.9897,17.9900,17.9800,17.9900,1391
2021-07-22,13:37:00,17.9900,17.9950,17.9680,17.9680,3513
2021-07-22,13:38:00,17.9600,18.0000,17.9500,17.9500,9720
2021-07-22,13:39:00,17.9450,17.9450,17.9200,17.9200,2558
2021-07-22,13:40:00,17.9100,17.9301,17.9100,17.9150,6685
2021-07-22,13:41:00,17.9100,17.9100,17.8400,17.8600,47375
2021-07-22,13:42:00,17.8601,17.8700,17.8400,17.8473,13456
2021-07-22,13:43:00,17.8500,17.8605,17.8127,17.8500,23600
2021-07-22,13:44:00,17.8400,17.8550,17.8400,17.8469,5031
2021-07-22,13:45:00,17.8350,17.8500,17.8350,17.8400,6309
2021-07-22,13:46:00,17.8500,17.8500,17.8100,17.8299,18336
2021-07-22,13:47:00,17.8100,17.8200,17.7300,17.7900,79399
2021-07-22,13:48:00,17.7800,17.7984,17.7300,17.7800,41241
2021-07-22,13:49:00,17.7800,17.7800,17.7510,17.7800,6756
2021-07-22,13:50:00,17.7850,17.8050,17.7800,17.8000,23335
2021-07-22,13:51:00,17.7900,17.8000,17.7650,17.8000,18353
2021-07-22,13:52:00,17.7910,17.8200,17.7910,17.8110,11489
2021-07-22,13:53:00,17.8100,17.8110,17.7601,17.7601,5589
2021-07-22,13:54:00,17.7800,17.7990,17.7800,17.7900,3724
2021-07-22,13:55:00,17.8000,17.8554,17.7973,17.8500,6602
2021-07-22,13:56:00,17.8537,17.8537,17.8300,17.8300,2353
2021-07-22,13:57:00,17.8400,17.8400,17.8100,17.8314,6553
2021-07-22,13:58:00,17.8300,17.8400,17.8257,17.8300,2288
2021-07-22,13:59:00,17.8184,17.8300,17.8000,17.8300,13123
2021-07-22,14:00:00,17.8350,17.8700,17.8350,17.8652,4854
2021-07-22,14:01:00,17.8400,17.8500,17.7800,17.7979,64291
2021-07-22,14:02:00,17.7800,17.8193,17.7800,17.8100,8882
2021-07-22,14:03:00,17.8150,17.8150,17.7800,17.7800,5160
2021-07-22,14:04:00,17.7850,17.7900,17.7700,17.7700,6328
2021-07-22,14:05:00,17.7700,17.8100,17.7700,17.8100,10705
2021-07-22,14:06:00,17.8150,17.8200,17.8050,17.8100,4103
2021-07-22,14:07:00,17.8150,17.8190,17.8000,17.8100,6141
2021-07-22,14:08:00,17.8100,17.8100,17.7723,17.8000,10067
2021-07-22,14:09:00,17.8079,17.8100,17.7600,17.7600,7730
2021-07-22,14:10:00,17.7900,17.8200,17.7900,17.8150,4086
2021-07-22,14:11:00,17.8190,17.8200,17.7600,17.8000,15549
2021-07-22,14:12:00,17.8000,17.8150,17.7999,17.8000,4738
2021-07-22,14:13:00,17.7800,17.7800,17.7500,17.7700,19641
2021-07-22,14:14:00,17.7900,17.8300,17.7799,17.8300,5224
2021-07-22,14:15:00,17.8400,17.8600,17.8400,17.8600,4163
2021-07-22,14:16:00,17.8600,17.8750,17.8450,17.8673,6674
2021-07-22,14:17:00,17.8685,17.8700,17.8500,17.8700,3618
2021-07-22,14:18:00,17.8700,17.8999,17.8600,17.8800,7825
2021-07-22,14:19:00,17.8800,17.9300,17.8800,17.9300,3553
2021-07-22,14:20:00,17.9200,17.9300,17.9200,17.9284,3451
2021-07-22,14:21:00,17.9272,17.9300,17.9000,17.9000,2066
2021-07-22,14:22:00,17.9300,17.9300,17.9050,17.9227,7800
2021-07-22,14:23:00,17.9300,17.9302,17.8900,17.8900,12785
2021-07-22,14:24:00,17.9000,17.9190,17.8800,17.8800,8128
2021-07-22,14:25:00,17.8827,17.9000,17.8800,17.8900,4532
2021-07-22,14:26:00,17.8900,17.8900,17.8700,17.8700,5368
2021-07-22,14:27:00,17.8650,17.8800,17.8650,17.8800,2996
2021-07-22,14:28:00,17.8800,17.9001,17.8500,17.9001,19905
2021-07-22,14:29:00,17.9300,17.9350,17.9150,17.9290,5891
2021-07-22,14:30:00,17.9250,17.9400,17.9000,17.9400,8346
2021-07-22,14:31:00,17.9382,17.9399,17.9000,17.9000,3549
2021-07-22,14:32:00,17.9000,17.9000,17.8700,17.8700,6807
2021-07-22,14:33:00,17.8700,17.8700,17.8150,17.8527,7907
2021-07-22,14:34:00,17.8600,17.8600,17.8400,17.8400,2307
2021-07-22,14:35:00,17.8400,17.8400,17.8250,17.8350,5403
2021-07-22,14:36:00,17.8027,17.8398,17.7700,17.8200,29727
2021-07-22,14:37:00,17.8275,17.8300,17.8201,17.8250,5074
2021-07-22,14:38:00,17.8100,17.8150,17.7400,17.7400,14700
2021-07-22,14:39:00,17.7400,17.7500,17.6600,17.6900,74394
2021-07-22,14:40:00,17.6900,17.7100,17.6750,17.7100,23872
2021-07-22,14:41:00,17.7000,17.7190,17.6900,17.7000,10021
2021-07-22,14:42:00,17.7000,17.7200,17.6927,17.6986,6934
2021-07-22,14:43:00,17.7100,17.7191,17.7100,17.7100,1954
2021-07-22,14:44:00,17.7087,17.7087,17.6600,17.6627,39881
2021-07-22,14:45:00,17.6610,17.7400,17.6610,17.7400,7151
2021-07-22,14:46:00,17.7400,17.7600,17.7100,17.7320,6796
2021-07-22,14:47:00,17.7400,17.7600,17.7400,17.7600,5589
2021-07-22,14:48:00,17.7750,17.7950,17.7650,17.7900,6511
2021-07-22,14:49:00,17.7950,17.8400,17.7950,17.8300,5818
2021-07-22,14:50:00,17.8373,17.8700,17.7900,17.8300,12456
2021-07-22,14:51:00,17.8500,17.9165,17.8300,17.9100,13171
2021-07-22,14:52:00,17.9100,17.9100,17.9000,17.9100,5823
2021-07-22,14:53:00,17.9050,17.9800,17.9007,17.9800,24725
2021-07-22,14:54:00,17.9600,17.9700,17.9300,17.9501,24580
2021-07-22,14:55:00,17.9550,17.9684,17.9300,17.9300,7962
2021-07-22,14:56:00,17.9100,17.9400,17.9100,17.9400,16833
2021-07-22,14:57:00,17.9400,17.9400,17.9101,17.9299,10679
2021-07-22,14:58:00,17.9150,17.9200,17.9100,17.9100,3489
2021-07-22,14:59:00,17.9150,17.9200,17.8950,17.8950,13580
2021-07-22,15:00:00,17.8950,17.9300,17.8600,17.9200,11704
2021-07-22,15:01:00,17.9280,17.9450,17.9200,17.9450,10922
2021-07-22,15:02:00,17.9450,17.9589,17.9400,17.9500,8163
2021-07-22,15:03:00,17.9600,18.0000,17.9600,17.9982,7272
2021-07-22,15:04:00,18.0000,18.0100,17.9900,18.0100,11480
2021-07-22,15:05:00,18.0127,18.0500,18.0000,18.0500,7575
2021-07-22,15:06:00,18.0644,18.0644,17.9801,18.0099,38897
2021-07-22,15:07:00,18.0000,18.0100,17.9800,18.0100,9997
2021-07-22,15:08:00,18.0190,18.0700,18.0158,18.0600,5787
2021-07-22,15:09:00,18.0600,18.0800,18.0550,18.0800,11194
2021-07-22,15:10:00,18.0686,18.0778,18.0500,18.0500,10538
2021-07-22,15:11:00,18.0550,18.0600,18.0300,18.0400,3961
2021-07-22,15:12:00,18.0301,18.0650,18.0301,18.0500,9405
2021-07-22,15:13:00,18.0500,18.1200,18.0500,18.0950,14416
2021-07-22,15:14:00,18.0950,18.0990,18.0800,18.0850,4375
2021-07-22,15:15:00,18.0700,18.0800,18.0610,18.0700,4072
2021-07-22,15:16:00,18.0750,18.0750,18.0500,18.0500,4896
2021-07-22,15:17:00,18.0500,18.0600,18.0500,18.0600,1537
2021-07-22,15:18:00,18.0550,18.0800,18.0500,18.0800,3938
2021-07-22,15:19:00,18.0800,18.0985,18.0800,18.0981,3364
2021-07-22,15:20:00,18.1000,18.1000,18.0800,18.0900,11822
2021-07-22,15:21:00,18.0900,18.0900,18.0700,18.0750,3678
2021-07-22,15:22:00,18.0789,18.0789,18.0600,18.0650,18768
2021-07-22,15:23:00,18.0650,18.0900,18.0650,18.0850,9027
2021-07-22,15:24:00,18.0780,18.0999,18.0700,18.0978,6460
2021-07-22,15:25:00,18.1000,18.1200,18.1000,18.1200,12606
2021-07-22,15:26:00,18.1200,18.1500,18.1200,18.1300,9324
2021-07-22,15:27:00,18.1110,18.1374,18.1110,18.1200,6674
2021-07-22,15:28:00,18.1150,18.1300,18.1150,18.1289,2390
2021-07-22,15:29:00,18.1300,18.1400,18.1200,18.1397,6157
2021-07-22,15:30:00,18.1300,18.1300,18.1100,18.1101,4344
2021-07-22,15:31:00,18.1127,18.1400,18.1127,18.1350,10911
2021-07-22,15:32:00,18.1300,18.1300,18.1000,18.1200,9598
2021-07-22,15:33:00,18.1200,18.1300,18.1100,18.1100,9055
2021-07-22,15:34:00,18.1150,18.1400,18.1100,18.1150,8351
2021-07-22,15:35:00,18.1200,18.1300,18.1200,18.1200,8146
2021-07-22,15:36:00,18.1150,18.1150,18.1000,18.1000,4499
2021-07-22,15:37:00,18.1000,18.1000,18.0600,18.0787,14816
2021-07-22,15:38:00,18.0750,18.0800,18.0750,18.0800,3271
2021-07-22,15:39:00,18.0800,18.0800,18.0600,18.0700,14915
2021-07-22,15:40:00,18.0700,18.0790,18.0600,18.0600,4459
2021-07-22,15:41:00,18.0692,18.0700,18.0400,18.0450,4655
2021-07-22,15:42:00,18.0450,18.0600,18.0300,18.0300,49121
2021-07-22,15:43:00,18.0300,18.0700,18.0300,18.0695,12688
2021-07-22,15:44:00,18.0601,18.1200,18.0601,18.1000,17171
2021-07-22,15:45:00,18.1000,18.1001,18.0750,18.0800,9501
2021-07-22,15:46:00,18.0710,18.0900,18.0600,18.0850,26041
2021-07-22,15:47:00,18.0850,18.0950,18.0700,18.0900,9857
2021-07-22,15:48:00,18.0950,18.1100,18.0900,18.1050,18606
2021-07-22,15:49:00,18.1089,18.1100,18.1009,18.1050,4461
2021-07-22,15:50:00,18.1099,18.1100,18.0800,18.0800,15968
2021-07-22,15:51:00,18.0800,18.1100,18.0500,18.1050,23092
2021-07-22,15:52:00,18.1000,18.1100,18.0700,18.1100,9166
2021-07-22,15:53:00,18.1000,18.1000,18.0811,18.0950,8678
2021-07-22,15:54:00,18.0950,18.1200,18.0632,18.0800,12388
2021-07-22,15:55:00,18.0800,18.1050,18.0600,18.0700,15297
2021-07-22,15:56:00,18.0638,18.0900,18.0624,18.0810,22782
2021-07-22,15:57:00,18.0850,18.1000,18.0550,18.0901,27051
2021-07-22,15:58:00,18.0950,18.1000,18.0800,18.0892,16841
2021-07-22,15:59:00,18.0850,18.1000,18.0850,18.0950,13319
2021-07-22,16:00:00,18.1000,18.1000,18.0900,18.1000,39709
2021-07-22,16:03:00,18.1200,18.1200,18.0700,18.0700,795
2021-07-22,16:12:00,18.1200,18.1200,18.1200,18.1200,1405
2021-07-22,16:13:00,18.1200,18.1200,18.1200,18.1200,250
2021-07-22,16:17:00,18.1500,18.1500,18.1400,18.1400,800
2021-07-22,16:18:00,18.1200,18.1400,18.1200,18.1400,206
2021-07-22,16:19:00,18.1200,18.1200,18.1200,18.1200,1000
2021-07-22,16:21:00,18.1200,18.1300,18.1200,18.1300,825
2021-07-22,16:22:00,18.1200,18.1200,18.1200,18.1200,150
2021-07-22,16:23:00,18.1300,18.1300,18.1200,18.1200,549
2021-07-22,16:34:00,18.1200,18.1200,18.1200,18.1200,1000
2021-07-22,16:47:00,18.1000,18.1000,18.1000,18.1000,583
2021-07-22,16:55:00,18.1000,18.1000,18.1000,18.1000,1055
2021-07-22,16:58:00,18.1200,18.1200,18.1200,18.1200,600
2021-07-22,16:59:00,18.1200,18.1200,18.1200,18.1200,224
2021-07-22,17:00:00,18.1100,18.1100,18.1100,18.1100,513
2021-07-22,17:05:00,18.1200,18.1200,18.1200,18.1200,110
2021-07-22,17:18:00,18.1100,18.1100,18.1100,18.1100,300
2021-07-22,17:21:00,18.1100,18.1100,18.1100,18.1100,383
2021-07-22,17:22:00,18.1200,18.1200,18.1200,18.1200,248
2021-07-22,17:27:00,18.1200,18.1200,18.1200,18.1200,2123
2021-07-22,17:33:00,18.1000,18.1000,18.1000,18.1000,1134
2021-07-22,17:36:00,18.1000,18.1000,18.1000,18.1000,250
2021-07-22,17:40:00,18.1000,18.1000,18.1000,18.1000,830
2021-07-22,17:44:00,18.1200,18.1200,18.1200,18.1200,100
2021-07-22,17:45:00,18.1000,18.1000,18.1000,18.1000,166
2021-07-22,17:48:00,18.1000,18.1000,18.1000,18.1000,100
2021-07-22,17:58:00,18.1200,18.1200,18.1200,18.1200,740
2021-07-22,17:59:00,18.1200,18.1200,18.1000,18.1000,300
2021-07-22,18:05:00,18.1000,18.1000,18.1000,18.1000,500
2021-07-22,18:14:00,18.1000,18.1000,18.1000,18.1000,323
2021-07-22,18:17:00,18.0800,18.0800,18.0800,18.0800,500
2021-07-22,18:18:00,18.1000,18.1000,18.1000,18.1000,247
2021-07-22,18:20:00,18.1200,18.1200,18.1200,18.1200,253
2021-07-22,18:21:00,18.0800,18.0800,18.0800,18.0800,500
2021-07-22,18:22:00,18.1200,18.1200,18.1200,18.1200,175
2021-07-22,18:24:00,18.1200,18.1200,18.1200,18.1200,400
